ObDate,Dubois_x,Dubois_y,Erie,Indiana,Laurel_Mountain,New_Castle,Pittsburgh,Uniontown,Warren
12/23/1992,39.0,39.0,,,,,,,
12/23/1993,26.0,26.0,28.0,31.0,,,31.0,,28.0
12/23/1995,22.0,22.0,29.0,25.0,,25.0,25.0,26.0,26.0
12/23/1996,,,53.0,52.0,,,,,37.0
12/23/1998,,,,,20.0,,,,27.0
12/23/2000,,,,20.0,28.0,11.0,19.0,16.0,12.0
12/23/2002,,,,,37.0,,,,
12/23/2003,,,,61.0,,,,,
12/23/2005,,,41.0,45.0,52.0,36.0,45.0,,33.0
12/23/2007,,,,,,,,,46.0
12/23/2008,,,37.0,,,,,,16.0
12/23/2009,,,27.0,31.0,27.0,34.0,29.0,33.0,29.0
12/23/2010,,,31.0,31.0,26.0,31.0,30.0,,27.0
12/23/2012,,,35.0,31.0,,33.0,,32.0,30.0
12/24/1970,,,31.0,,46.0,,,,
12/24/1973,30.0,30.0,,,29.0,,,,36.0
12/24/1974,40.0,40.0,,,,,,,
12/24/1975,23.0,23.0,26.0,,23.0,29.0,27.0,,27.0
12/24/1976,19.0,19.0,23.0,22.0,23.0,23.0,20.0,,26.0
12/24/1977,43.0,43.0,,,,,,,45.0
12/24/1980,31.0,31.0,34.0,,33.0,,,,
12/24/1981,,,,,45.0,,,,46.0
12/24/1982,61.0,61.0,,,,,,,
12/24/1983,10.0,10.0,11.0,9.0,14.0,,13.0,,15.0
12/24/1985,35.0,35.0,37.0,40.0,,37.0,38.0,,36.0
12/24/1989,14.0,14.0,17.0,14.0,12.0,,16.0,13.0,15.0
12/24/1990,,,30.0,,,,,,
12/24/1991,,,,,43.0,,,,38.0
12/24/1992,33.0,33.0,26.0,36.0,,,37.0,,37.0
12/24/1993,23.0,23.0,25.0,26.0,,,26.0,,25.0
12/24/1995,24.0,24.0,29.0,26.0,,,28.0,27.0,27.0
12/24/1996,,,53.0,,,,,,
12/24/1998,,,,,19.0,,,,21.0
12/24/2000,,,,28.0,26.0,22.0,26.0,28.0,19.0
12/24/2002,,,,,36.0,,,,
12/24/2004,,,,,,,,,52.0
12/24/2005,,,48.0,51.0,46.0,46.0,49.0,,42.0
12/24/2007,,,,,,52.0,,,
12/24/2008,,,51.0,,,,,,35.0
12/24/2009,,,36.0,26.0,30.0,32.0,38.0,33.0,26.0
12/24/2010,,,29.0,31.0,25.0,33.0,29.0,,28.0
12/24/2012,,,,,,20.0,,,34.0
12/24/2013,,,30.0,,,,,,
12/25/1970,,,27.0,,20.0,,,,30.0
12/25/1973,42.0,42.0,,,,,,,
12/25/1974,34.0,34.0,32.0,,,,,,
12/25/1975,29.0,29.0,33.0,,23.0,37.0,,,19.0
12/25/1976,35.0,35.0,36.0,40.0,33.0,36.0,36.0,,35.0
12/25/1977,46.0,46.0,,,,,,,46.0
12/25/1978,33.0,33.0,32.0,39.0,36.0,40.0,,,
12/25/1980,8.0,8.0,16.0,18.0,31.0,,11.0,,
12/25/1981,,,,,30.0,,,,37.0
12/25/1983,-4.0,-4.0,5.0,3.0,-4.0,,0.0,,2.0
12/25/1984,,,28.0,,,,,,
12/25/1985,17.0,17.0,18.0,26.0,,36.0,18.0,,37.0
12/25/1989,14.0,14.0,22.0,18.0,19.0,,20.0,17.0,18.0
12/25/1990,,,25.0,,20.0,,,,24.0
12/25/1991,,,,,25.0,,,,32.0
12/25/1992,31.0,31.0,35.0,38.0,,,34.0,,15.0
12/25/1993,22.0,22.0,24.0,27.0,,,27.0,31.0,25.0
12/25/1995,22.0,22.0,29.0,25.0,,,27.0,27.0,26.0
12/25/1996,,,25.0,,,,,,49.0
12/25/1998,,,,,19.0,,,,
12/25/1999,,,,,,,,,21.0
12/25/2000,,,,26.0,12.0,26.0,17.0,31.0,23.0
12/25/2001,,,,,,,,35.0,
12/25/2002,,,,34.0,33.0,33.0,35.0,,30.0
12/25/2004,,,,,,,,,21.0
12/25/2005,,,45.0,44.0,45.0,53.0,,,49.0
12/25/2008,,,,,,,,,52.0
12/25/2009,,,44.0,42.0,40.0,43.0,45.0,46.0,38.0
12/25/2010,,,29.0,28.0,24.0,31.0,29.0,29.0,28.0
12/25/2012,,,,,,,,,37.0
12/25/2013,,,27.0,29.0,,,,,25.0
12/26/1970,22.0,22.0,26.0,29.0,,31.0,24.0,,28.0
12/26/1974,27.0,27.0,30.0,,,,,,31.0
12/26/1975,39.0,39.0,36.0,,31.0,,,,40.0
12/26/1976,30.0,30.0,,35.0,38.0,33.0,32.0,,33.0
12/26/1977,9.0,9.0,12.0,,26.0,,,,
12/26/1978,28.0,28.0,27.0,35.0,27.0,33.0,,,
12/26/1979,,,,,35.0,,,,
12/26/1980,17.0,17.0,19.0,23.0,3.0,,21.0,,
12/26/1981,,,,,30.0,,,,
12/26/1983,7.0,7.0,15.0,4.0,-8.0,,12.0,,2.0
12/26/1984,,,29.0,,,,,,
12/26/1985,11.0,11.0,17.0,12.0,,18.0,21.0,,
12/26/1989,19.0,19.0,24.0,23.0,19.0,,24.0,24.0,20.0
12/26/1990,,,26.0,,,,,,24.0
12/26/1991,,,,,,,,,32.0
12/26/1992,24.0,24.0,26.0,33.0,,,27.0,41.0,31.0
12/26/1993,12.0,12.0,13.0,22.0,,,13.0,31.0,25.0
12/26/1995,18.0,18.0,23.0,25.0,,27.0,22.0,28.0,26.0
12/26/1996,,,35.0,,,,,,23.0
12/26/1998,,,,,,,,,27.0
12/26/1999,,,,,,,,,25.0
12/26/2000,,,,22.0,27.0,19.0,20.0,31.0,15.0
12/26/2002,,,,30.0,26.0,34.0,,38.0,30.0
12/26/2003,,,,33.0,42.0,,34.0,,
12/26/2004,,,,,,,,,19.0
12/26/2005,,,,38.0,31.0,39.0,,,
12/26/2008,,,49.0,,,,,,28.0
12/26/2010,,,26.0,28.0,20.0,30.0,25.0,28.0,27.0
12/26/2012,,,,,,,,,36.0
12/26/2013,,,32.0,29.0,,,36.0,33.0,27.0
12/27/1970,24.0,24.0,27.0,27.0,32.0,29.0,25.0,,28.0
12/27/1972,,,,,36.0,,,,
12/27/1974,30.0,30.0,33.0,,,,,,
12/27/1975,31.0,31.0,30.0,,39.0,,,,37.0
12/27/1976,19.0,19.0,22.0,26.0,25.0,28.0,22.0,,25.0
12/27/1977,16.0,16.0,16.0,,8.0,,,,
12/27/1978,21.0,21.0,24.0,30.0,30.0,,,,
12/27/1979,,,,,27.0,,,,
12/27/1980,28.0,28.0,29.0,35.0,17.0,,29.0,,
12/27/1981,,,,,30.0,,,,
12/27/1983,19.0,19.0,23.0,18.0,11.0,,25.0,,
12/27/1984,44.0,44.0,44.0,,,,,,
12/27/1985,31.0,31.0,30.0,36.0,,33.0,35.0,,28.0
12/27/1988,46.0,46.0,,,,,,,30.0
12/27/1989,17.0,17.0,24.0,20.0,23.0,,28.0,26.0,20.0
12/27/1990,,,27.0,,,,,,20.0
12/27/1991,,,,,,,,,38.0
12/27/1992,24.0,24.0,,32.0,,,,26.0,20.0
12/27/1993,13.0,13.0,19.0,20.0,,,21.0,17.0,11.0
12/27/1995,22.0,22.0,26.0,23.0,,,25.0,28.0,21.0
12/27/1996,,,40.0,,,,,,
12/27/1998,,,,,,,,,33.0
12/27/1999,,,,,25.0,,26.0,32.0,28.0
12/27/2000,,,,24.0,15.0,22.0,21.0,21.0,19.0
12/27/2001,,,,25.0,21.0,,26.0,,23.0
12/27/2002,,,,28.0,32.0,30.0,,30.0,30.0
12/27/2003,,,,41.0,,,,,
12/27/2004,,,,,19.0,,23.0,30.0,27.0
12/27/2005,,,,34.0,44.0,,,,
12/27/2006,,,,,,,,,37.0
12/27/2010,,,29.0,24.0,19.0,30.0,26.0,28.0,21.0
12/27/2012,,,32.0,29.0,,30.0,32.0,37.0,33.0
12/27/2013,,,39.0,34.0,,,42.0,,31.0
12/28/1970,20.0,20.0,24.0,24.0,20.0,26.0,21.0,,25.0
12/28/1972,,,,,27.0,,,,
12/28/1974,31.0,31.0,,,,,,,
12/28/1975,30.0,30.0,31.0,,25.0,,,,30.0
12/28/1976,25.0,25.0,26.0,33.0,36.0,29.0,30.0,,27.0
12/28/1977,12.0,12.0,18.0,16.0,15.0,,,,
12/28/1978,25.0,25.0,28.0,28.0,16.0,,,,23.0
12/28/1979,,,,,27.0,,,,
12/28/1980,37.0,37.0,41.0,46.0,24.0,,43.0,,
12/28/1981,35.0,35.0,,,35.0,,,,36.0
12/28/1983,38.0,38.0,38.0,42.0,23.0,31.0,44.0,,27.0
12/28/1985,24.0,24.0,22.0,32.0,,35.0,26.0,,28.0
12/28/1989,21.0,21.0,25.0,27.0,23.0,25.0,27.0,30.0,20.0
12/28/1990,30.0,30.0,40.0,35.0,25.0,,39.0,35.0,25.0
12/28/1991,,,,,,,,,38.0
12/28/1992,36.0,36.0,,42.0,,,,,29.0
12/28/1993,15.0,15.0,22.0,20.0,,,21.0,25.0,15.0
12/28/1995,23.0,23.0,28.0,26.0,,,27.0,24.0,24.0
12/28/1997,,,,,,,,38.0,33.0
12/28/1999,,,,,21.0,,22.0,27.0,25.0
12/28/2000,,,,24.0,16.0,23.0,20.0,22.0,23.0
12/28/2001,,,,30.0,14.0,,28.0,,25.0
12/28/2002,,,,32.0,30.0,29.0,,31.0,28.0
12/28/2004,,,,,42.0,,,,20.0
12/28/2005,,,,54.0,57.0,,,,
12/28/2009,,,31.0,40.0,23.0,42.0,31.0,,35.0
12/28/2010,,,30.0,25.0,27.0,29.0,31.0,28.0,26.0
12/28/2012,,,32.0,30.0,,33.0,32.0,31.0,28.0
12/28/2013,,,,,,,,,36.0
12/29/1970,22.0,22.0,26.0,28.0,15.0,30.0,25.0,,28.0
12/29/1972,,,,,27.0,,,,
12/29/1974,35.0,35.0,,,,,,,
12/29/1975,34.0,34.0,36.0,,26.0,,,,38.0
12/29/1976,21.0,21.0,22.0,28.0,35.0,27.0,22.0,,24.0
12/29/1977,25.0,25.0,28.0,28.0,14.0,,,,29.0
12/29/1978,29.0,29.0,31.0,36.0,22.0,,,,26.0
12/29/1979,,,,,25.0,,,,
12/29/1980,40.0,40.0,36.0,48.0,37.0,,,,
12/29/1981,32.0,32.0,32.0,,35.0,,,,38.0
12/29/1983,23.0,23.0,26.0,,38.0,41.0,,,37.0
12/29/1985,27.0,27.0,26.0,33.0,,21.0,32.0,,22.0
12/29/1987,30.0,30.0,30.0,35.0,30.0,35.0,,,34.0
12/29/1988,20.0,20.0,27.0,25.0,50.0,,24.0,,43.0
12/29/1989,32.0,32.0,37.0,39.0,36.0,,36.0,29.0,23.0
12/29/1990,57.0,57.0,,64.0,52.0,,,,40.0
12/29/1991,,,,,,,,,39.0
12/29/1992,45.0,45.0,,,,,,,37.0
12/29/1993,23.0,23.0,23.0,27.0,,,25.0,22.0,18.0
12/29/1995,25.0,25.0,29.0,28.0,,29.0,29.0,25.0,25.0
12/29/1997,,,,,,,,,29.0
12/29/1998,,,,,34.0,,,,
12/29/1999,,,,28.0,31.0,,34.0,25.0,23.0
12/29/2000,,,,28.0,17.0,20.0,24.0,21.0,17.0
12/29/2001,,,,27.0,16.0,,26.0,,28.0
12/29/2002,,,,34.0,31.0,34.0,34.0,,32.0
12/29/2004,,,,,,,,,38.0
12/29/2005,,,,,41.0,,,,
12/29/2008,,,,,,,,,62.0
12/29/2009,,,24.0,41.0,21.0,26.0,24.0,27.0,24.0
12/29/2010,,,32.0,30.0,39.0,31.0,37.0,34.0,27.0
12/29/2011,,,,32.0,,,,,27.0
12/29/2012,,,33.0,32.0,30.0,37.0,31.0,39.0,30.0
12/3/1971,29.0,29.0,,,23.0,,,,
12/3/1972,42.0,42.0,,,45.0,,,,44.0
12/3/1974,34.0,34.0,34.0,38.0,,35.0,35.0,,36.0
12/3/1975,,,,,,,,,34.0
12/3/1976,15.0,15.0,16.0,19.0,23.0,16.0,19.0,,20.0
12/3/1979,32.0,32.0,33.0,,24.0,,,,31.0
12/3/1980,26.0,26.0,28.0,40.0,50.0,,,,
12/3/1981,,,,,38.0,,,,
12/3/1983,32.0,32.0,,33.0,32.0,,35.0,,32.0
12/3/1985,25.0,25.0,31.0,27.0,,25.0,,,
12/3/1986,,,,,,,,,40.0
12/3/1987,34.0,34.0,34.0,39.0,25.0,,,,34.0
12/3/1988,,,51.0,,34.0,,,,
12/3/1989,27.0,27.0,33.0,34.0,16.0,,27.0,53.0,38.0
12/3/1990,47.0,47.0,,,,,,,44.0
12/3/1992,31.0,31.0,,,,,34.0,,
12/3/1999,,,,,,,,,38.0
12/3/2000,,,,,30.0,,,,
12/3/2002,,,,32.0,19.0,37.0,,,29.0
12/3/2003,,,,,,,,,37.0
12/3/2005,,,28.0,,33.0,,,,28.0
12/3/2008,,,45.0,,,,,,
12/3/2010,,,34.0,,26.0,29.0,30.0,,28.0
12/3/2013,,,,,,,,,41.0
12/30/1970,24.0,24.0,24.0,27.0,21.0,29.0,25.0,,24.0
12/30/1972,,,,,33.0,,,,
12/30/1975,42.0,42.0,40.0,,35.0,,,,41.0
12/30/1976,13.0,13.0,13.0,20.0,14.0,18.0,16.0,,12.0
12/30/1977,36.0,36.0,35.0,43.0,29.0,,,,
12/30/1978,32.0,32.0,36.0,40.0,28.0,,,,31.0
12/30/1979,,,,,27.0,,,,
12/30/1980,34.0,34.0,32.0,,42.0,37.0,,,
12/30/1981,31.0,31.0,31.0,,23.0,,,,30.0
12/30/1982,,,28.0,,,,,,
12/30/1983,12.0,12.0,13.0,,18.0,,,,19.0
12/30/1985,26.0,26.0,31.0,31.0,,32.0,31.0,,28.0
12/30/1987,23.0,23.0,27.0,25.0,23.0,28.0,,,26.0
12/30/1988,28.0,28.0,33.0,33.0,30.0,,35.0,,22.0
12/30/1989,32.0,32.0,42.0,37.0,38.0,,42.0,41.0,35.0
12/30/1991,,,,,42.0,,,,40.0
12/30/1993,16.0,16.0,21.0,24.0,,,20.0,28.0,24.0
12/30/1995,30.0,30.0,33.0,36.0,,35.0,36.0,33.0,27.0
12/30/1997,,,,31.0,,,31.0,40.0,36.0
12/30/1998,,,,,48.0,40.0,,,36.0
12/30/1999,,,,40.0,40.0,,44.0,38.0,32.0
12/30/2000,,,,25.0,24.0,25.0,21.0,22.0,25.0
12/30/2001,,,,19.0,18.0,,19.0,,25.0
12/30/2002,,,,42.0,53.0,41.0,,,35.0
12/30/2009,,,32.0,21.0,28.0,24.0,33.0,25.0,18.0
12/30/2010,,,46.0,,,40.0,40.0,,30.0
12/30/2012,,,32.0,32.0,32.0,33.0,29.0,35.0,29.0
12/31/1970,25.0,25.0,26.0,33.0,19.0,29.0,27.0,,33.0
12/31/1971,,,,,,,,,44.0
12/31/1973,32.0,32.0,29.0,,,,31.0,,32.0
12/31/1975,41.0,41.0,,,,,,,42.0
12/31/1976,9.0,9.0,12.0,20.0,24.0,17.0,12.0,,13.0
12/31/1977,37.0,37.0,32.0,,40.0,,,,
12/31/1978,41.0,41.0,,45.0,36.0,,,,
12/31/1979,,,,,34.0,,,,
12/31/1980,26.0,26.0,30.0,,28.0,,,,
12/31/1981,31.0,31.0,40.0,,27.0,,,,35.0
12/31/1982,,,35.0,,,,,,
12/31/1983,21.0,21.0,26.0,,6.0,,,,15.0
12/31/1985,40.0,40.0,40.0,45.0,,36.0,44.0,,35.0
12/31/1987,38.0,38.0,40.0,41.0,38.0,37.0,,,28.0
12/31/1988,,,32.0,36.0,33.0,,,,33.0
12/31/1989,42.0,42.0,46.0,45.0,40.0,,,,38.0
12/31/1990,,,29.0,,60.0,,,,54.0
12/31/1991,,,,,38.0,,,,30.0
12/31/1993,24.0,24.0,30.0,27.0,,,27.0,21.0,15.0
12/31/1995,38.0,38.0,40.0,41.0,,,41.0,41.0,33.0
12/31/1997,,,,31.0,,32.0,24.0,33.0,30.0
12/31/1998,,,,,19.0,22.0,,,16.0
12/31/1999,,,,,,,,,37.0
12/31/2000,,,,27.0,19.0,23.0,24.0,21.0,22.0
12/31/2001,,,,19.0,20.0,,20.0,,21.0
12/31/2002,,,,,,,,,41.0
12/31/2007,,,,,,,,,35.0
12/31/2008,,,,,,,,,34.0
12/31/2009,,,36.0,32.0,34.0,33.0,37.0,37.0,29.0
12/31/2010,,,,,,,,,37.0
12/31/2012,,,34.0,28.0,,30.0,34.0,29.0,30.0
12/31/2013,,,,,,,25.0,,22.0
12/4/1971,36.0,36.0,,,25.0,,,,
12/4/1972,38.0,38.0,,,40.0,,,,
12/4/1974,31.0,31.0,30.0,34.0,,35.0,32.0,,34.0
12/4/1975,31.0,31.0,35.0,,,,,,36.0
12/4/1976,28.0,28.0,28.0,33.0,28.0,31.0,31.0,,29.0
12/4/1977,32.0,32.0,,,,,,,31.0
12/4/1979,37.0,37.0,37.0,,29.0,,,,
12/4/1980,,,,,20.0,,,,
12/4/1981,,,,,33.0,,,,
12/4/1983,36.0,36.0,,39.0,32.0,,44.0,,38.0
12/4/1985,27.0,27.0,35.0,,,,,,26.0
12/4/1986,,,33.0,,,,,,42.0
12/4/1987,32.0,32.0,35.0,35.0,34.0,,,,35.0
12/4/1988,,,,,47.0,,,,
12/4/1989,19.0,19.0,24.0,23.0,26.0,,26.0,22.0,18.0
12/4/1991,,,33.0,37.0,52.0,,,,47.0
12/4/1992,35.0,35.0,,39.0,,,,,31.0
12/4/2000,,,,,40.0,,,,
12/4/2002,,,,26.0,24.0,28.0,,,19.0
12/4/2003,,,,,31.0,,,,32.0
12/4/2005,,,31.0,31.0,28.0,35.0,31.0,,25.0
12/4/2006,,,28.0,,33.0,,,,37.0
12/4/2007,,,,29.0,28.0,35.0,,38.0,34.0
12/4/2008,,,45.0,,,,,,
12/4/2010,,,34.0,,28.0,,,,31.0
12/4/2013,,,,,,,,,39.0
12/5/1970,,,,,39.0,,,,
12/5/1971,,,,,33.0,,,,
12/5/1972,54.0,54.0,53.0,,52.0,,,,
12/5/1974,34.0,34.0,29.0,37.0,,34.0,32.0,,34.0
12/5/1975,,,60.0,,,,,,61.0
12/5/1976,30.0,30.0,26.0,36.0,29.0,34.0,32.0,,35.0
12/5/1977,35.0,35.0,,38.0,33.0,,,,33.0
12/5/1979,,,53.0,,33.0,,,,
12/5/1980,,,,,32.0,,,,
12/5/1981,,,,,39.0,,,,
12/5/1983,38.0,38.0,,,37.0,,,,
12/5/1984,,,31.0,,,,,,
12/5/1985,33.0,33.0,37.0,,,,,,
12/5/1986,,,34.0,,,,,,35.0
12/5/1987,30.0,30.0,35.0,,29.0,35.0,,,33.0
12/5/1989,29.0,29.0,34.0,33.0,39.0,,33.0,,21.0
12/5/1990,25.0,25.0,33.0,29.0,29.0,,,,34.0
12/5/1991,27.0,27.0,31.0,26.0,24.0,,,,26.0
12/5/1992,30.0,30.0,34.0,,,,,,35.0
12/5/1997,,,34.0,37.0,,,33.0,52.0,41.0
12/5/2000,,,,,,,,,38.0
12/5/2002,,,,28.0,25.0,28.0,28.0,28.0,25.0
12/5/2003,,,,35.0,29.0,,34.0,,34.0
12/5/2005,,,30.0,30.0,,32.0,29.0,,30.0
12/5/2006,,,29.0,,,,,,25.0
12/5/2007,,,28.0,27.0,28.0,30.0,26.0,31.0,25.0
12/5/2008,,,30.0,,,,,,37.0
12/5/2010,,,31.0,,26.0,34.0,,,29.0
12/6/1970,27.0,27.0,,,35.0,,,,36.0
12/6/1971,,,,,33.0,,,,
12/6/1974,40.0,40.0,39.0,,,41.0,41.0,,43.0
12/6/1976,36.0,36.0,41.0,43.0,32.0,44.0,42.0,,40.0
12/6/1977,32.0,32.0,30.0,42.0,36.0,,,,34.0
12/6/1979,,,,,50.0,,,,
12/6/1981,,,,,28.0,,,,33.0
12/6/1983,,,,,39.0,,,,
12/6/1984,28.0,28.0,32.0,32.0,30.0,33.0,30.0,,32.0
12/6/1985,33.0,33.0,37.0,35.0,,,36.0,,36.0
12/6/1986,,,36.0,,,,,,33.0
12/6/1987,30.0,30.0,37.0,,,,,,33.0
12/6/1989,41.0,41.0,42.0,48.0,,,,,31.0
12/6/1990,33.0,33.0,39.0,42.0,30.0,,,,34.0
12/6/1991,34.0,34.0,35.0,,35.0,,,,32.0
12/6/1992,22.0,22.0,32.0,25.0,,,,,27.0
12/6/1996,32.0,32.0,,35.0,,,35.0,,
12/6/1997,,,,28.0,,,,32.0,32.0
12/6/2000,,,,,,,,,32.0
12/6/2002,,,,27.0,26.0,30.0,26.0,28.0,28.0
12/6/2003,,,,31.0,32.0,36.0,31.0,37.0,35.0
12/6/2005,,,26.0,28.0,,29.0,,,29.0
12/6/2006,,,41.0,,,,,,32.0
12/6/2007,,,28.0,26.0,26.0,28.0,28.0,28.0,24.0
12/6/2008,,,30.0,,,,,,25.0
12/6/2009,,,33.0,31.0,,,,31.0,
12/6/2010,,,29.0,29.0,27.0,28.0,26.0,,30.0
12/7/1970,23.0,23.0,,28.0,17.0,31.0,,,24.0
12/7/1971,,,,,49.0,,,,
12/7/1974,39.0,39.0,42.0,,,44.0,41.0,,42.0
12/7/1976,38.0,38.0,37.0,,40.0,,,,38.0
12/7/1977,17.0,17.0,27.0,24.0,21.0,25.0,17.0,,23.0
12/7/1979,44.0,44.0,,,49.0,,,,
12/7/1981,,,,,31.0,,,,
12/7/1983,30.0,30.0,,,47.0,,32.0,,49.0
12/7/1984,18.0,18.0,24.0,25.0,25.0,31.0,21.0,,31.0
12/7/1985,31.0,31.0,,,,,,,34.0
12/7/1986,,,39.0,,,,,,39.0
12/7/1987,39.0,39.0,40.0,,24.0,,,,35.0
12/7/1989,,,26.0,,22.0,,,,41.0
12/7/1990,,,,,36.0,,,,34.0
12/7/1991,46.0,46.0,50.0,,40.0,,,,39.0
12/7/1992,27.0,27.0,34.0,30.0,,,,,26.0
12/7/1996,36.0,36.0,,43.0,,,,,
12/7/1997,,,,31.0,,32.0,32.0,26.0,31.0
12/7/2000,,,,26.0,26.0,25.0,27.0,26.0,21.0
12/7/2002,,,,37.0,29.0,29.0,36.0,28.0,26.0
12/7/2003,,,,29.0,45.0,33.0,31.0,,30.0
12/7/2005,,,24.0,25.0,26.0,28.0,,,25.0
12/7/2006,,,35.0,,32.0,,,,44.0
12/7/2007,,,34.0,35.0,36.0,31.0,35.0,30.0,26.0
12/7/2008,,,31.0,32.0,,29.0,29.0,31.0,26.0
12/7/2009,,,,,35.0,,,31.0,
12/7/2010,,,28.0,27.0,20.0,28.0,24.0,,26.0
12/7/2013,,,30.0,36.0,,,,38.0,33.0
12/8/1970,39.0,39.0,,,20.0,45.0,,,38.0
12/8/1971,,,,,51.0,,,,
12/8/1972,,,38.0,,,,,,
12/8/1974,,,,,,,42.0,,
12/8/1976,16.0,16.0,23.0,,39.0,,,,23.0
12/8/1977,23.0,23.0,29.0,30.0,,26.0,33.0,,25.0
12/8/1983,28.0,28.0,33.0,,23.0,,,,28.0
12/8/1984,35.0,35.0,35.0,40.0,23.0,22.0,38.0,,24.0
12/8/1985,39.0,39.0,,,,,,,
12/8/1987,51.0,51.0,53.0,,37.0,,,,
12/8/1989,,,29.0,,18.0,,,,22.0
12/8/1992,28.0,28.0,,32.0,,,,,29.0
12/8/1995,,,,,,,,,27.0
12/8/1996,36.0,36.0,,,,,,,
12/8/1997,,,,33.0,,35.0,34.0,35.0,34.0
12/8/2000,,,,35.0,,,34.0,37.0,24.0
12/8/2002,,,,36.0,27.0,39.0,35.0,40.0,36.0
12/8/2003,,,,33.0,45.0,36.0,33.0,,29.0
12/8/2005,,,29.0,32.0,33.0,27.0,,,22.0
12/8/2006,,,27.0,22.0,19.0,31.0,,38.0,30.0
12/8/2007,,,36.0,36.0,37.0,35.0,38.0,,32.0
12/8/2008,,,33.0,23.0,,,,,21.0
12/8/2009,,,37.0,34.0,51.0,,,,31.0
12/8/2010,,,27.0,24.0,21.0,28.0,,,26.0
12/8/2011,,,,,28.0,,,41.0,
12/8/2013,,,30.0,29.0,,,31.0,,
12/9/1970,44.0,44.0,,,42.0,,,,44.0
12/9/1973,35.0,35.0,,34.0,32.0,,35.0,,
12/9/1974,30.0,30.0,,,,,32.0,,
12/9/1975,,,,,,,,,37.0
12/9/1976,27.0,27.0,30.0,,14.0,,,,24.0
12/9/1977,33.0,33.0,36.0,36.0,,36.0,37.0,,23.0
12/9/1978,,,31.0,,,,,,
12/9/1979,,,,,,,,,32.0
12/9/1981,24.0,24.0,30.0,31.0,35.0,,28.0,,
12/9/1982,,,33.0,,,,,,
12/9/1983,32.0,32.0,35.0,,28.0,,,,
12/9/1984,43.0,43.0,44.0,48.0,33.0,38.0,46.0,,38.0
12/9/1987,,,,,56.0,,,,
12/9/1989,,,31.0,29.0,24.0,,,26.0,23.0
12/9/1992,28.0,28.0,,35.0,,,,,29.0
12/9/1995,30.0,30.0,32.0,35.0,,,,,29.0
12/9/1996,34.0,34.0,35.0,34.0,,,33.0,44.0,
12/9/1997,,,,39.0,,,37.0,,34.0
12/9/2000,,,,39.0,29.0,,29.0,,31.0
12/9/2002,,,,31.0,30.0,36.0,28.0,,33.0
12/9/2003,,,,39.0,,33.0,41.0,,
12/9/2005,,,35.0,34.0,,36.0,35.0,38.0,31.0
12/9/2006,,,37.0,34.0,36.0,22.0,,,25.0
12/9/2007,,,33.0,,,42.0,,,36.0
12/9/2008,,,53.0,,,,,,32.0
12/9/2009,,,,41.0,21.0,,,,
12/9/2010,,,28.0,24.0,22.0,27.0,,,25.0
12/9/2011,,,,,37.0,,,,37.0
12/9/2013,,,,35.0,,,38.0,,
2/1/1970,,,,,,,,,50.0
2/1/1971,1.0,1.0,5.0,6.0,4.0,8.0,4.0,,5.0
2/1/1972,28.0,28.0,27.0,33.0,21.0,,31.0,,30.0
2/1/1973,,,,,,,,,41.0
2/1/1976,38.0,38.0,36.0,39.0,32.0,39.0,37.0,,42.0
2/1/1977,18.0,18.0,21.0,18.0,12.0,23.0,18.0,,22.0
2/1/1978,18.0,18.0,17.0,18.0,11.0,21.0,21.0,,25.0
2/1/1979,16.0,16.0,18.0,24.0,20.0,25.0,20.0,,
2/1/1980,18.0,18.0,16.0,,12.0,,18.0,,
2/1/1981,35.0,35.0,40.0,,27.0,,,,36.0
2/1/1982,45.0,45.0,35.0,52.0,49.0,,,,47.0
2/1/1983,,,,,28.0,,,,
2/1/1984,25.0,25.0,31.0,30.0,15.0,,32.0,,21.0
2/1/1985,31.0,31.0,25.0,35.0,,38.0,29.0,,34.0
2/1/1986,33.0,33.0,48.0,42.0,,34.0,51.0,,31.0
2/1/1987,35.0,35.0,39.0,40.0,,34.0,43.0,,28.0
2/1/1990,48.0,48.0,48.0,,42.0,,,,43.0
2/1/1991,32.0,32.0,38.0,,18.0,,,,21.0
2/1/1992,26.0,26.0,27.0,,,,,,39.0
2/1/1993,34.0,34.0,,,,,,,34.0
2/1/1994,16.0,16.0,14.0,23.0,,25.0,18.0,,22.0
2/1/1995,32.0,32.0,35.0,,,,,,
2/1/1996,15.0,15.0,,20.0,,,19.0,20.0,15.0
2/1/1997,,,,,,,,,39.0
2/1/2000,,,,30.0,24.0,33.0,28.0,28.0,29.0
2/1/2001,,,,,,,,,36.0
2/1/2003,,,,37.0,28.0,40.0,36.0,41.0,38.0
2/1/2004,,,,,37.0,19.0,29.0,18.0,16.0
2/1/2005,,,,43.0,39.0,41.0,38.0,,39.0
2/1/2007,,,28.0,31.0,30.0,25.0,30.0,24.0,21.0
2/1/2008,,,,,,,,,32.0
2/1/2009,,,42.0,34.0,47.0,35.0,44.0,,28.0
2/1/2010,,,24.0,26.0,,,31.0,,24.0
2/1/2011,,,22.0,35.0,48.0,35.0,37.0,38.0,27.0
2/1/2013,,,22.0,,28.0,,22.0,32.0,30.0
2/10/1970,,,,,,,,41.0,37.0
2/10/1971,14.0,14.0,18.0,20.0,8.0,21.0,18.0,,18.0
2/10/1972,23.0,23.0,20.0,27.0,21.0,24.0,23.0,,25.0
